+0 f0:0.102628 f1:0.005000 f2:0.069463 f3:0.009186 f4:0.140041 f5:0.011411
+0 f0:0.102628 f1:0.036250 f2:0.069463 f3:0.032808 f4:0.140041 f5:0.056017
?0 f0:0.102628 f1:0.010000 f2:0.069463 f3:0.010499 f4:0.140041 f5:0.016598
+0 f0:0.102628 f1:0.008750 f2:0.069463 f3:0.040682 f4:0.140041 f5:0.039419
+0 f0:0.102628 f1:0.156250 f2:0.069463 f3:0.053806 f4:0.140041 f5:0.172199
+0 f0:0.102628 f1:0.010000 f2:0.069463 f3:0.014436 f4:0.140041 f5:0.019710
?0 f0:0.102628 f1:0.011250 f2:0.069463 f3:0.007874 f4:0.140041 f5:0.015560
?0 f0:0.102628 f1:0.008750 f2:0.069463 f3:0.030184 f4:0.140041 f5:0.031120
+0 f0:0.102628 f1:0.000000 f2:0.069463 f3:0.002625 f4:0.140041 f5:0.002075
+0 f0:0.102628 f1:0.110000 f2:0.069463 f3:0.110236 f4:0.140041 f5:0.178423
+0 f0:0.102628 f1:0.028750 f2:0.069463 f3:0.044619 f4:0.140041 f5:0.059129
+0 f0:0.102628 f1:0.002500 f2:0.069463 f3:0.014436 f4:0.140041 f5:0.013485
+0 f0:0.102628 f1:0.020000 f2:0.069463 f3:0.017060 f4:0.140041 f5:0.030083
+0 f0:0.102628 f1:0.008750 f2:0.069463 f3:0.015748 f4:0.140041 f5:0.019710
+0 f0:0.102628 f1:0.000000 f2:0.069463 f3:0.010499 f4:0.140041 f5:0.008299
+0 f0:0.102628 f1:0.007500 f2:0.069463 f3:0.011811 f4:0.140041 f5:0.015560
?0 f0:0.102628 f1:0.007500 f2:0.069463 f3:0.006562 f4:0.140041 f5:0.011411
+0 f0:0.102628 f1:0.028750 f2:0.069463 f3:0.045932 f4:0.140041 f5:0.060166
+0 f0:0.102628 f1:0.016250 f2:0.069463 f3:0.006562 f4:0.140041 f5:0.018672
?0 f0:0.102628 f1:0.027500 f2:0.069463 f3:0.023622 f4:0.140041 f5:0.041494
+0 f0:0.102628 f1:0.002500 f2:0.069463 f3:0.009186 f4:0.140041 f5:0.009336
+0 f0:0.102628 f1:0.065000 f2:0.069463 f3:0.115486 f4:0.140041 f5:0.145228
+0 f0:0.102628 f1:0.013750 f2:0.069463 f3:0.022310 f4:0.140041 f5:0.029046
?0 f0:0.102628 f1:0.007500 f2:0.069463 f3:0.032808 f4:0.140041 f5:0.032158
+0 f0:0.102628 f1:0.181250 f2:0.069463 f3:0.035433 f4:0.140041 f5:0.178423
?2 f0:0.102628 f1:0.012500 f2:0.069463 f3:0.013123 f4:0.140041 f5:0.020747
+2 f0:0.102628 f1:0.011250 f2:0.069463 f3:0.015748 f4:0.140041 f5:0.021784
+0 f0:0.102628 f1:0.023750 f2:0.069463 f3:0.056430 f4:0.140041 f5:0.064315
?0 f0:0.102628 f1:0.051250 f2:0.069463 f3:0.047244 f4:0.140041 f5:0.079876
+0 f0:0.102628 f1:0.017500 f2:0.069463 f3:0.018373 f4:0.140041 f5:0.029046
+0 f0:0.102628 f1:0.027500 f2:0.069463 f3:0.038058 f4:0.140041 f5:0.052905
+0 f0:0.102628 f1:0.060000 f2:0.069463 f3:0.017060 f4:0.140041 f5:0.063278
+0 f0:0.102628 f1:0.002500 f2:0.069463 f3:0.013123 f4:0.140041 f5:0.012448
?0 f0:0.102628 f1:0.005000 f2:0.069463 f3:0.024934 f4:0.140041 f5:0.023859
?0 f0:0.102628 f1:0.127500 f2:0.069463 f3:0.065617 f4:0.140041 f5:0.157676
?0 f0:0.102628 f1:0.072500 f2:0.069463 f3:0.150919 f4:0.140041 f5:0.179461
?3 f0:0.102628 f1:0.038750 f2:0.069463 f3:0.045932 f4:0.140041 f5:0.068465
?0 f0:0.102628 f1:0.082500 f2:0.069463 f3:0.064304 f4:0.140041 f5:0.119295
+0 f0:0.102628 f1:0.235000 f2:0.069463 f3:0.097113 f4:0.140041 f5:0.271784
+0 f0:0.102628 f1:0.175000 f2:0.069463 f3:0.051181 f4:0.140041 f5:0.185685
?0 f0:0.102628 f1:0.031250 f2:0.069463 f3:0.026247 f4:0.140041 f5:0.046680
+0 f0:0.102628 f1:0.060000 f2:0.069463 f3:0.036745 f4:0.140041 f5:0.078838
+0 f0:0.102628 f1:0.006250 f2:0.069463 f3:0.017060 f4:0.140041 f5:0.018672
+0 f0:0.102628 f1:0.048750 f2:0.069463 f3:0.026247 f4:0.140041 f5:0.061203
+0 f0:0.102628 f1:0.041250 f2:0.069463 f3:0.030184 f4:0.140041 f5:0.058091
+0 f0:0.102628 f1:0.005000 f2:0.069463 f3:0.017060 f4:0.140041 f5:0.017635
+0 f0:0.102628 f1:0.067500 f2:0.069463 f3:0.038058 f4:0.140041 f5:0.086100
?3 f0:0.031289 f1:0.100000 f2:0.031455 f3:0.106299 f4:0.050830 f5:0.167012
+3 f0:0.031289 f1:0.061250 f2:0.031455 f3:0.043307 f4:0.050830 f5:0.085062
+3 f0:0.031289 f1:0.116250 f2:0.031455 f3:1.000000 f4:0.050830 f5:0.886929
+1 f0:0.031289 f1:0.000000 f2:0.031455 f3:0.005249 f4:0.050830 f5:0.004149
+3 f0:0.031289 f1:0.008750 f2:0.031455 f3:0.724409 f4:0.050830 f5:0.579876
?3 f0:0.031289 f1:0.028750 f2:0.031455 f3:0.056430 f4:0.050830 f5:0.068465
+1 f0:0.031289 f1:0.003750 f2:0.031455 f3:0.000000 f4:0.050830 f5:0.003112
?3 f0:0.031289 f1:0.018750 f2:0.031455 f3:0.011811 f4:0.050830 f5:0.024896
?2 f0:0.031289 f1:0.115000 f2:0.031455 f3:0.064304 f4:0.050830 f5:0.146266
+2 f0:0.005006 f1:0.012500 f2:0.000000 f3:0.061680 f4:0.004149 f5:0.059129
+1 f0:0.053817 f1:0.107500 f2:0.031455 f3:0.041995 f4:0.069502 f5:0.122407
+3 f0:0.053817 f1:0.011250 f2:0.031455 f3:0.015748 f4:0.069502 f5:0.021784
+2 f0:0.053817 f1:0.033750 f2:0.031455 f3:0.026247 f4:0.069502 f5:0.048755
+2 f0:0.053817 f1:0.040000 f2:0.031455 f3:0.097113 f4:0.069502 f5:0.109959
+3 f0:0.053817 f1:0.006250 f2:0.031455 f3:0.087927 f4:0.069502 f5:0.074689
+1 f0:0.053817 f1:0.022500 f2:0.031455 f3:0.002625 f4:0.069502 f5:0.020747
+3 f0:0.053817 f1:0.116250 f2:0.031455 f3:1.000000 f4:0.069502 f5:0.886929
?3 f0:0.053817 f1:0.010000 f2:0.031455 f3:0.034121 f4:0.069502 f5:0.035270
+2 f0:0.053817 f1:0.026250 f2:0.031455 f3:0.044619 f4:0.069502 f5:0.057054
+0 f0:0.053817 f1:0.035000 f2:0.031455 f3:0.036745 f4:0.069502 f5:0.058091
+3 f0:0.053817 f1:0.107500 f2:0.031455 f3:0.526247 f4:0.069502 f5:0.505187
+1 f0:0.053817 f1:0.011250 f2:0.031455 f3:0.010499 f4:0.069502 f5:0.017635
+3 f0:0.053817 f1:0.016250 f2:0.031455 f3:0.040682 f4:0.069502 f5:0.045643
?3 f0:0.053817 f1:0.012500 f2:0.031455 f3:0.077428 f4:0.069502 f5:0.071577
?2 f0:0.053817 f1:0.025000 f2:0.031455 f3:0.073491 f4:0.069502 f5:0.078838
+2 f0:0.053817 f1:0.173750 f2:0.031455 f3:0.141732 f4:0.069502 f5:0.256224
?2 f0:0.053817 f1:0.023750 f2:0.031455 f3:0.020997 f4:0.069502 f5:0.036307
+2 f0:0.001252 f1:0.011250 f2:0.010485 f3:0.010499 f4:0.009336 f5:0.017635
+0 f0:0.002503 f1:0.005000 f2:0.005242 f3:0.057743 f4:0.006224 f5:0.049793
+2 f0:0.002503 f1:0.020000 f2:0.005242 f3:0.018373 f4:0.006224 f5:0.031120
?1 f0:0.002503 f1:0.053750 f2:0.005242 f3:0.043307 f4:0.006224 f5:0.078838
?2 f0:0.005006 f1:0.050000 f2:0.000000 f3:0.036745 f4:0.004149 f5:0.070539
+0 f0:0.005006 f1:0.001250 f2:0.000000 f3:0.001312 f4:0.004149 f5:0.002075
+0 f0:0.005006 f1:0.042500 f2:0.000000 f3:0.052493 f4:0.004149 f5:0.076763
+2 f0:0.008761 f1:0.005000 f2:0.011796 f3:0.083990 f4:0.016598 f5:0.070539
+0 f0:0.008761 f1:0.003750 f2:0.011796 f3:0.002625 f4:0.016598 f5:0.005187
+3 f0:0.008761 f1:0.022500 f2:0.011796 f3:0.076115 f4:0.016598 f5:0.078838
+3 f0:0.008761 f1:0.116250 f2:0.011796 f3:1.000000 f4:0.016598 f5:0.886929
?1 f0:0.000000 f1:0.135000 f2:0.000000 f3:0.098425 f4:0.000000 f5:0.189834
?0 f0:0.045056 f1:0.002500 f2:0.030144 f3:0.007874 f4:0.061203 f5:0.008299
+1 f0:0.045056 f1:0.000000 f2:0.030144 f3:0.002625 f4:0.061203 f5:0.002075
?0 f0:0.045056 f1:0.020000 f2:0.030144 f3:0.018373 f4:0.061203 f5:0.031120
+2 f0:0.045056 f1:0.076250 f2:0.030144 f3:0.090551 f4:0.061203 f5:0.134855
?0 f0:0.045056 f1:0.035000 f2:0.030144 f3:0.022310 f4:0.061203 f5:0.046680
+3 f0:0.045056 f1:0.046250 f2:0.030144 f3:0.059055 f4:0.061203 f5:0.085062
+0 f0:0.045056 f1:0.026250 f2:0.030144 f3:0.047244 f4:0.061203 f5:0.059129
+0 f0:0.045056 f1:0.002500 f2:0.030144 f3:0.000000 f4:0.061203 f5:0.002075
?1 f0:0.045056 f1:0.000000 f2:0.030144 f3:0.000000 f4:0.061203 f5:0.000000
+1 f0:0.045056 f1:0.006250 f2:0.030144 f3:0.006562 f4:0.061203 f5:0.010373
?1 f0:0.045056 f1:0.001250 f2:0.030144 f3:0.002625 f4:0.061203 f5:0.003112
+1 f0:0.045056 f1:0.005000 f2:0.030144 f3:0.023622 f4:0.061203 f5:0.022822
+1 f0:0.045056 f1:0.002500 f2:0.030144 f3:0.003937 f4:0.061203 f5:0.005187
?2 f0:0.045056 f1:0.018750 f2:0.030144 f3:0.036745 f4:0.061203 f5:0.044606
+0 f0:0.045056 f1:0.008750 f2:0.030144 f3:0.724409 f4:0.061203 f5:0.579876
+1 f0:0.045056 f1:0.035000 f2:0.030144 f3:0.013123 f4:0.061203 f5:0.039419
+3 f0:0.006258 f1:0.036250 f2:0.006553 f3:0.014436 f4:0.010373 f5:0.041494
+1 f0:0.006258 f1:0.010000 f2:0.006553 f3:0.011811 f4:0.010373 f5:0.017635
?3 f0:0.006258 f1:0.018750 f2:0.006553 f3:0.031496 f4:0.010373 f5:0.040456
?2 f0:0.006258 f1:0.000000 f2:0.006553 f3:0.006562 f4:0.010373 f5:0.005187
?1 f0:0.006258 f1:0.025000 f2:0.006553 f3:0.018373 f4:0.010373 f5:0.035270
+3 f0:0.026283 f1:0.096250 f2:0.010485 f3:0.225722 f4:0.030083 f5:0.258299
?2 f0:0.026283 f1:0.006250 f2:0.010485 f3:0.014436 f4:0.030083 f5:0.016598
+2 f0:0.026283 f1:0.070000 f2:0.010485 f3:0.066929 f4:0.030083 f5:0.110996
+2 f0:0.026283 f1:0.043750 f2:0.010485 f3:0.065617 f4:0.030083 f5:0.088174
?2 f0:0.026283 f1:0.005000 f2:0.010485 f3:0.018373 f4:0.030083 f5:0.018672
?3 f0:0.026283 f1:0.008750 f2:0.010485 f3:0.724409 f4:0.030083 f5:0.579876
+1 f0:0.026283 f1:0.038750 f2:0.010485 f3:0.047244 f4:0.030083 f5:0.069502
?1 f0:0.026283 f1:0.011250 f2:0.010485 f3:0.006562 f4:0.030083 f5:0.014523
+3 f0:0.000000 f1:0.001250 f2:0.001311 f3:0.009186 f4:0.001037 f5:0.008299
+1 f0:0.003755 f1:0.013750 f2:0.003932 f3:0.013123 f4:0.006224 f5:0.021784
+2 f0:0.057572 f1:0.148750 f2:0.038008 f3:0.162730 f4:0.077801 f5:0.252075
+2 f0:0.057572 f1:0.001250 f2:0.038008 f3:0.024934 f4:0.077801 f5:0.020747
?0 f0:0.057572 f1:0.063750 f2:0.038008 f3:0.035433 f4:0.077801 f5:0.080913
+1 f0:0.057572 f1:0.078750 f2:0.038008 f3:0.060367 f4:0.077801 f5:0.113071
+2 f0:0.057572 f1:0.196250 f2:0.038008 f3:0.182415 f4:0.077801 f5:0.307054
+2 f0:0.057572 f1:0.067500 f2:0.038008 f3:0.146982 f4:0.077801 f5:0.172199
?0 f0:0.057572 f1:0.003750 f2:0.038008 f3:0.120735 f4:0.077801 f5:0.098548
+2 f0:0.057572 f1:0.053750 f2:0.038008 f3:0.039370 f4:0.077801 f5:0.075726
+2 f0:0.057572 f1:0.047500 f2:0.038008 f3:0.070866 f4:0.077801 f5:0.095436
+2 f0:0.057572 f1:0.023750 f2:0.038008 f3:0.062992 f4:0.077801 f5:0.069502
+2 f0:0.057572 f1:0.006250 f2:0.038008 f3:0.061680 f4:0.077801 f5:0.053942
?0 f0:0.057572 f1:0.005000 f2:0.038008 f3:0.057743 f4:0.077801 f5:0.049793
+1 f0:0.057572 f1:0.013750 f2:0.038008 f3:0.023622 f4:0.077801 f5:0.030083
+3 f0:0.057572 f1:0.037500 f2:0.038008 f3:0.110236 f4:0.077801 f5:0.118257
+1 f0:0.057572 f1:0.012500 f2:0.038008 f3:0.051181 f4:0.077801 f5:0.050830
+3 f0:0.057572 f1:0.017500 f2:0.038008 f3:0.031496 f4:0.077801 f5:0.039419
+2 f0:0.057572 f1:0.145000 f2:0.038008 f3:0.111549 f4:0.077801 f5:0.208506
?3 f0:0.007509 f1:0.000000 f2:0.002621 f3:0.480315 f4:0.008299 f5:0.379668
+3 f0:0.007509 f1:0.003750 f2:0.002621 f3:0.165354 f4:0.008299 f5:0.133817
+3 f0:0.007509 f1:0.116250 f2:0.002621 f3:1.000000 f4:0.008299 f5:0.886929
?3 f0:0.011264 f1:0.000000 f2:0.022280 f3:0.480315 f4:0.026971 f5:0.379668
+2 f0:0.011264 f1:0.001250 f2:0.022280 f3:0.007874 f4:0.026971 f5:0.007261
+1 f0:0.011264 f1:0.000000 f2:0.022280 f3:0.009186 f4:0.026971 f5:0.007261
+2 f0:0.008761 f1:0.080000 f2:0.000000 f3:0.056430 f4:0.007261 f5:0.110996
?2 f0:0.008761 f1:0.003750 f2:0.000000 f3:0.024934 f4:0.007261 f5:0.022822
+1 f0:0.008761 f1:0.005000 f2:0.000000 f3:0.006562 f4:0.007261 f5:0.009336
?1 f0:0.002503 f1:0.006250 f2:0.007864 f3:0.015748 f4:0.008299 f5:0.017635
+2 f0:0.002503 f1:0.016250 f2:0.007864 f3:0.015748 f4:0.008299 f5:0.025934
+2 f0:0.028786 f1:0.033750 f2:0.104849 f3:0.069554 f4:0.106846 f5:0.082988
?2 f0:0.028786 f1:0.291250 f2:0.104849 f3:0.199475 f4:0.106846 f5:0.399378
+2 f0:0.028786 f1:0.006250 f2:0.104849 f3:0.005249 f4:0.106846 f5:0.009336
+3 f0:0.028786 f1:0.033750 f2:0.104849 f3:0.082677 f4:0.106846 f5:0.093361
+3 f0:0.028786 f1:0.016250 f2:0.104849 f3:0.133858 f4:0.106846 f5:0.119295
?2 f0:0.028786 f1:0.066250 f2:0.104849 f3:0.103675 f4:0.106846 f5:0.136929
?3 f0:0.057572 f1:0.065000 f2:0.081258 f3:0.165354 f4:0.112033 f5:0.184647
+1 f0:0.057572 f1:0.008750 f2:0.081258 f3:0.017060 f4:0.112033 f5:0.020747
?0 f0:0.057572 f1:0.013750 f2:0.081258 f3:0.040682 f4:0.112033 f5:0.043568
+2 f0:0.057572 f1:0.107500 f2:0.081258 f3:0.083990 f4:0.112033 f5:0.155602
+3 f0:0.057572 f1:0.196250 f2:0.081258 f3:0.182415 f4:0.112033 f5:0.307054
?3 f0:0.057572 f1:0.060000 f2:0.081258 f3:0.128609 f4:0.112033 f5:0.151452
?2 f0:0.057572 f1:0.050000 f2:0.081258 f3:0.048556 f4:0.112033 f5:0.079876
?1 f0:0.057572 f1:0.007500 f2:0.081258 f3:0.003937 f4:0.112033 f5:0.009336
+3 f0:0.057572 f1:0.150000 f2:0.081258 f3:0.225722 f4:0.112033 f5:0.302905
+1 f0:0.057572 f1:0.005000 f2:0.081258 f3:0.083990 f4:0.112033 f5:0.070539
+1 f0:0.057572 f1:0.075000 f2:0.081258 f3:0.031496 f4:0.112033 f5:0.087137
+3 f0:0.057572 f1:0.107500 f2:0.081258 f3:0.526247 f4:0.112033 f5:0.505187
+3 f0:0.057572 f1:0.000000 f2:0.081258 f3:0.009186 f4:0.112033 f5:0.007261
+1 f0:0.057572 f1:0.005000 f2:0.081258 f3:0.005249 f4:0.112033 f5:0.008299
+0 f0:0.057572 f1:0.005000 f2:0.081258 f3:0.057743 f4:0.112033 f5:0.049793
?3 f0:0.057572 f1:0.051250 f2:0.081258 f3:0.056430 f4:0.112033 f5:0.087137
+2 f0:0.057572 f1:0.006250 f2:0.081258 f3:0.009186 f4:0.112033 f5:0.012448
+3 f0:0.057572 f1:0.045000 f2:0.081258 f3:0.257218 f4:0.112033 f5:0.240664
+3 f0:0.057572 f1:0.092500 f2:0.081258 f3:0.153543 f4:0.112033 f5:0.198133
+3 f0:0.057572 f1:0.072500 f2:0.081258 f3:0.125984 f4:0.112033 f5:0.159751
?2 f0:0.057572 f1:0.013750 f2:0.081258 f3:0.065617 f4:0.112033 f5:0.063278
?1 f0:0.007509 f1:0.070000 f2:0.001311 f3:0.034121 f4:0.007261 f5:0.085062
+3 f0:0.007509 f1:0.107500 f2:0.001311 f3:0.526247 f4:0.007261 f5:0.505187
+1 f0:0.007509 f1:0.222500 f2:0.001311 f3:0.044619 f4:0.007261 f5:0.219917
+1 f0:0.007509 f1:0.003750 f2:0.001311 f3:0.013123 f4:0.007261 f5:0.013485
?1 f0:0.005006 f1:0.046250 f2:0.006553 f3:0.018373 f4:0.009336 f5:0.052905
+1 f0:0.007509 f1:0.031250 f2:0.001311 f3:0.027559 f4:0.007261 f5:0.047718
+3 f0:0.007509 f1:0.005000 f2:0.001311 f3:0.133858 f4:0.007261 f5:0.109959
+2 f0:0.005006 f1:0.001250 f2:0.005242 f3:0.002625 f4:0.008299 f5:0.003112
+3 f0:0.005006 f1:0.115000 f2:0.005242 f3:0.064304 f4:0.008299 f5:0.146266
+3 f0:0.008761 f1:0.000000 f2:0.027523 f3:0.480315 f4:0.029046 f5:0.379668
+2 f0:0.035044 f1:0.057500 f2:0.006553 f3:0.018373 f4:0.034232 f5:0.062241
+1 f0:0.035044 f1:0.043750 f2:0.006553 f3:0.051181 f4:0.034232 f5:0.076763
?3 f0:0.035044 f1:0.007500 f2:0.006553 f3:0.061680 f4:0.034232 f5:0.054979
+3 f0:0.035044 f1:0.012500 f2:0.006553 f3:0.083990 f4:0.034232 f5:0.076763
+2 f0:0.035044 f1:0.000000 f2:0.006553 f3:0.028871 f4:0.034232 f5:0.022822
+1 f0:0.035044 f1:0.013750 f2:0.006553 f3:0.007874 f4:0.034232 f5:0.017635
+3 f0:0.035044 f1:0.022500 f2:0.006553 f3:0.098425 f4:0.034232 f5:0.096473
+3 f0:0.035044 f1:0.002500 f2:0.006553 f3:0.055118 f4:0.034232 f5:0.045643
+2 f0:0.003755 f1:0.030000 f2:0.003932 f3:0.027559 f4:0.006224 f5:0.046680
+3 f0:0.067584 f1:0.070000 f2:0.082569 f3:0.066929 f4:0.121369 f5:0.110996
+3 f0:0.067584 f1:0.025000 f2:0.082569 f3:0.080052 f4:0.121369 f5:0.084025
+1 f0:0.067584 f1:0.010000 f2:0.082569 f3:0.009186 f4:0.121369 f5:0.015560
+2 f0:0.067584 f1:0.011250 f2:0.082569 f3:0.006562 f4:0.121369 f5:0.014523
?0 f0:0.067584 f1:0.187500 f2:0.082569 f3:0.265092 f4:0.121369 f5:0.365145
+2 f0:0.067584 f1:0.065000 f2:0.082569 f3:0.165354 f4:0.121369 f5:0.184647
+1 f0:0.067584 f1:0.003750 f2:0.082569 f3:0.023622 f4:0.121369 f5:0.021784
+1 f0:0.067584 f1:0.055000 f2:0.082569 f3:0.026247 f4:0.121369 f5:0.066390
?2 f0:0.067584 f1:0.013750 f2:0.082569 f3:0.009186 f4:0.121369 f5:0.018672
?1 f0:0.067584 f1:0.025000 f2:0.082569 f3:0.019685 f4:0.121369 f5:0.036307
+0 f0:0.067584 f1:0.001250 f2:0.082569 f3:0.015748 f4:0.121369 f5:0.013485
+2 f0:0.067584 f1:0.052500 f2:0.082569 f3:0.038058 f4:0.121369 f5:0.073651
+1 f0:0.067584 f1:0.160000 f2:0.082569 f3:0.094488 f4:0.121369 f5:0.207469
?2 f0:0.067584 f1:0.000000 f2:0.082569 f3:0.005249 f4:0.121369 f5:0.004149
+3 f0:0.067584 f1:0.008750 f2:0.082569 f3:0.026247 f4:0.121369 f5:0.028008
+3 f0:0.067584 f1:0.077500 f2:0.082569 f3:0.030184 f4:0.121369 f5:0.088174
+3 f0:0.067584 f1:0.015000 f2:0.082569 f3:0.022310 f4:0.121369 f5:0.030083
+3 f0:0.067584 f1:0.035000 f2:0.082569 f3:0.045932 f4:0.121369 f5:0.065353
+3 f0:0.005006 f1:0.075000 f2:0.003932 f3:0.078740 f4:0.007261 f5:0.124481
+3 f0:0.005006 f1:0.000000 f2:0.003932 f3:0.047244 f4:0.007261 f5:0.037344
?3 f0:0.005006 f1:0.012500 f2:0.003932 f3:0.077428 f4:0.007261 f5:0.071577
+3 f0:0.061327 f1:0.000000 f2:0.073394 f3:0.355643 f4:0.108921 f5:0.281120
+2 f0:0.061327 f1:0.100000 f2:0.073394 f3:0.106299 f4:0.108921 f5:0.167012
+0 f0:0.061327 f1:0.011250 f2:0.073394 f3:0.068241 f4:0.108921 f5:0.063278
?3 f0:0.061327 f1:0.010000 f2:0.073394 f3:0.060367 f4:0.108921 f5:0.056017
?1 f0:0.061327 f1:0.005000 f2:0.073394 f3:0.007874 f4:0.108921 f5:0.010373
?3 f0:0.061327 f1:0.026250 f2:0.073394 f3:0.087927 f4:0.108921 f5:0.091286
+1 f0:0.061327 f1:0.028750 f2:0.073394 f3:0.022310 f4:0.108921 f5:0.041494
+2 f0:0.061327 f1:0.008750 f2:0.073394 f3:0.048556 f4:0.108921 f5:0.045643
+2 f0:0.061327 f1:0.035000 f2:0.073394 f3:0.041995 f4:0.108921 f5:0.062241
?2 f0:0.061327 f1:0.006250 f2:0.073394 f3:0.011811 f4:0.108921 f5:0.014523
+1 f0:0.061327 f1:0.002500 f2:0.073394 f3:0.017060 f4:0.108921 f5:0.015560
+2 f0:0.061327 f1:0.013750 f2:0.073394 f3:0.018373 f4:0.108921 f5:0.025934
+2 f0:0.061327 f1:0.000000 f2:0.073394 f3:0.051181 f4:0.108921 f5:0.040456
+3 f0:0.061327 f1:0.013750 f2:0.073394 f3:0.293963 f4:0.108921 f5:0.243776
+1 f0:0.061327 f1:0.033750 f2:0.073394 f3:0.026247 f4:0.108921 f5:0.048755
?3 f0:0.061327 f1:0.150000 f2:0.073394 f3:0.225722 f4:0.108921 f5:0.302905
?0 f0:0.012516 f1:0.066250 f2:0.003932 f3:0.061680 f4:0.013485 f5:0.103734
+1 f0:0.012516 f1:0.018750 f2:0.003932 f3:0.007874 f4:0.013485 f5:0.021784
?1 f0:0.001252 f1:0.018750 f2:0.009174 f3:0.030184 f4:0.008299 f5:0.039419
?3 f0:0.000000 f1:0.001250 f2:0.014417 f3:0.024934 f4:0.011411 f5:0.020747
+3 f0:0.012516 f1:0.040000 f2:0.007864 f3:0.095801 f4:0.016598 f5:0.108921
+3 f0:0.012516 f1:0.000000 f2:0.007864 f3:0.480315 f4:0.016598 f5:0.379668
+3 f0:0.012516 f1:0.022500 f2:0.007864 f3:0.098425 f4:0.016598 f5:0.096473
?1 f0:0.012516 f1:0.006250 f2:0.007864 f3:0.000000 f4:0.016598 f5:0.005187
+1 f0:0.012516 f1:0.012500 f2:0.007864 f3:0.010499 f4:0.016598 f5:0.018672
+2 f0:0.002503 f1:0.187500 f2:0.020970 f3:0.265092 f4:0.018672 f5:0.365145
+3 f0:0.013767 f1:0.000000 f2:0.005242 f3:0.355643 f4:0.015560 f5:0.281120
?2 f0:0.013767 f1:0.143750 f2:0.005242 f3:0.097113 f4:0.015560 f5:0.196058
+3 f0:0.013767 f1:0.107500 f2:0.005242 f3:0.526247 f4:0.015560 f5:0.505187
+1 f0:0.013767 f1:0.022500 f2:0.005242 f3:0.005249 f4:0.015560 f5:0.022822
?0 f0:0.015019 f1:0.040000 f2:0.011796 f3:0.047244 f4:0.021784 f5:0.070539
?3 f0:0.015019 f1:0.000000 f2:0.011796 f3:0.286089 f4:0.021784 f5:0.226141
?1 f0:0.015019 f1:0.060000 f2:0.011796 f3:0.128609 f4:0.021784 f5:0.151452
?0 f0:0.015019 f1:0.032500 f2:0.011796 f3:0.032808 f4:0.021784 f5:0.052905
+0 f0:0.015019 f1:0.001250 f2:0.011796 f3:0.027559 f4:0.021784 f5:0.022822
+3 f0:0.015019 f1:0.045000 f2:0.011796 f3:0.257218 f4:0.021784 f5:0.240664
+3 f0:0.010013 f1:0.023750 f2:0.006553 f3:0.027559 f4:0.013485 f5:0.041494
+2 f0:0.010013 f1:0.001250 f2:0.006553 f3:0.005249 f4:0.013485 f5:0.005187
+2 f0:0.010013 f1:0.027500 f2:0.006553 f3:0.055118 f4:0.013485 f5:0.066390
+2 f0:0.003755 f1:0.020000 f2:0.006553 f3:0.011811 f4:0.008299 f5:0.025934
+2 f0:0.003755 f1:0.005000 f2:0.006553 f3:0.009186 f4:0.008299 f5:0.011411
?3 f0:0.031289 f1:0.088750 f2:0.028834 f3:0.178478 f4:0.048755 f5:0.214730
+1 f0:0.031289 f1:0.112500 f2:0.028834 f3:0.022310 f4:0.048755 f5:0.110996
+0 f0:0.031289 f1:0.000000 f2:0.028834 f3:0.000000 f4:0.048755 f5:0.000000
?2 f0:0.031289 f1:0.008750 f2:0.028834 f3:0.010499 f4:0.048755 f5:0.015560
+1 f0:0.031289 f1:0.043750 f2:0.028834 f3:0.027559 f4:0.048755 f5:0.058091
?1 f0:0.031289 f1:0.476250 f2:0.028834 f3:0.076115 f4:0.048755 f5:0.455394
?0 f0:0.031289 f1:0.000000 f2:0.028834 f3:0.002625 f4:0.048755 f5:0.002075
+0 f0:0.000000 f1:0.028750 f2:0.000000 f3:0.013123 f4:0.000000 f5:0.034232
+3 f0:0.025031 f1:0.071250 f2:0.000000 f3:0.137795 f4:0.020747 f5:0.168050
+1 f0:0.025031 f1:0.000000 f2:0.000000 f3:0.001312 f4:0.020747 f5:0.001037
+0 f0:0.025031 f1:0.002500 f2:0.000000 f3:0.000000 f4:0.020747 f5:0.002075
+3 f0:0.025031 f1:0.022500 f2:0.000000 f3:0.076115 f4:0.020747 f5:0.078838
?2 f0:0.025031 f1:0.000000 f2:0.000000 f3:0.002625 f4:0.020747 f5:0.002075
?3 f0:0.025031 f1:0.126250 f2:0.000000 f3:0.190289 f4:0.020747 f5:0.255187
+2 f0:0.025031 f1:0.040000 f2:0.000000 f3:0.045932 f4:0.020747 f5:0.069502
+3 f0:0.025031 f1:0.030000 f2:0.000000 f3:0.010499 f4:0.020747 f5:0.033195
+3 f0:0.025031 f1:0.038750 f2:0.000000 f3:0.263780 f4:0.020747 f5:0.240664
+3 f0:0.008761 f1:0.012500 f2:0.032765 f3:0.024934 f4:0.033195 f5:0.030083
?2 f0:0.008761 f1:0.048750 f2:0.032765 f3:0.038058 f4:0.033195 f5:0.070539
+0 f0:0.005006 f1:0.187500 f2:0.026212 f3:0.265092 f4:0.024896 f5:0.365145
+2 f0:0.005006 f1:0.061250 f2:0.026212 f3:0.047244 f4:0.024896 f5:0.088174
