#triangle 12246 12248 6430 1
#triangle 12247 12246 6049 1
#triangle 12248 12244 9406 1
#triangle 12251 12253 16018 1
#triangle 12251 12254 4702 1
#triangle 12251 12255 10648 1
#triangle 12255 12250 10316 1
#triangle 12255 12253 16023 1
#triangle 12255 12252 13659 1
#triangle 12256 12258 3623 1
#triangle 12257 12261 12914 1
#triangle 12257 12258 3631 1
#triangle 12258 12263 13370 1
#triangle 12258 12257 2227 1
#triangle 12259 12261 12814 1
#triangle 12259 12257 2236 1
#triangle 12261 12263 13371 1
#triangle 12263 12256 4879 1
#triangle 12263 12257 2226 1
#triangle 12263 12260 14260 1
#triangle 12263 12261 12877 1
#triangle 12266 12265 2955 1
#triangle 12268 12265 2959 1
#triangle 12268 12266 7360 1
#triangle 12276 12274 8568 1
#triangle 12281 12283 15332 1
#triangle 12282 12280 6068 1
#triangle 12287 12305 2887 1
#triangle 12287 12308 14126 1
#triangle 12287 12310 16068 1
#triangle 12288 12287 5479 1
#triangle 12288 12295 14628 1
#triangle 12288 12290 10328 1
#triangle 12288 12291 3866 1
#triangle 12289 12309 9834 1
#triangle 12290 12310 16073 1
#triangle 12290 12295 14630 1
#triangle 12291 12305 2895 1
#triangle 12291 12306 8773 1
#triangle 12291 12294 11371 1
#triangle 12291 12302 3798 1
#triangle 12292 12288 13393 1
#triangle 12294 12308 14190 1
#triangle 12294 12289 13229 1
#triangle 12295 12296 8084 1
#triangle 12295 12298 152 1
#triangle 12295 12290 10338 1
#triangle 12295 12303 7648 1
#triangle 12296 12295 14585 1
#triangle 12298 12295 14490 1
#triangle 12299 12295 14552 1
#triangle 12300 12287 5499 1
#triangle 12300 12290 10345 1
#triangle 12302 12295 14548 1
#triangle 12303 12295 14550 1
#triangle 12305 12287 5505 1
#triangle 12305 12308 14175 1
#triangle 12306 12305 2890 1
#triangle 12307 12308 14177 1
#triangle 12308 12295 14614 1
#triangle 12310 12308 14154 1
#triangle 12314 12317 7648 1
#triangle 12315 12316 15631 1
#triangle 12316 12315 8468 1
#triangle 12317 12314 14550 1
#triangle 12325 12321 75 1
#triangle 12334 12337 12662 1
#triangle 12335 12328 2022 1
#triangle 12339 12334 6052 1
#triangle 12340 12334 6057 1
#triangle 12348 12352 12708 1
#triangle 12355 12362 1842 1
#triangle 12356 12362 1843 1
#triangle 12358 12362 1848 1
#triangle 12359 12363 6322 1
#triangle 12360 12362 1851 1
#triangle 12361 12362 1852 1
#triangle 12362 12354 1105 1
#triangle 12362 12357 8757 1
#triangle 12362 12361 991 1
#triangle 12362 12363 6321 1
#triangle 12363 12362 1854 1
#triangle 12364 12365 8340 1
#triangle 12365 12354 1088 1
#triangle 12387 12390 1539 1
#triangle 12388 12391 14030 1
#triangle 12391 12388 14341 1
#triangle 12396 12408 7951 1
#triangle 12398 12402 6067 1
#triangle 12399 12404 5227 1
#triangle 12400 12399 15408 1
#triangle 12402 12405 8872 1
#triangle 12402 12406 10065 1
#triangle 12405 12409 6449 1
#triangle 12409 12398 1983 1
#triangle 12410 12402 6069 1
#triangle 12413 12412 14594 1
#triangle 12416 12445 15811 1
#triangle 12416 12439 2627 1
#triangle 12418 12417 8893 1
#triangle 12419 12441 10430 1
#triangle 12419 12440 4485 1
#triangle 12419 12447 12705 1
#triangle 12422 12421 5357 1
#triangle 12431 12439 2623 1
#triangle 12432 12431 3729 1
#triangle 12434 12441 10435 1
#triangle 12434 12423 12605 1
#triangle 12439 12416 6316 1
#triangle 12440 12435 16260 1
#triangle 12440 12416 6309 1
#triangle 12442 12428 10126 1
#triangle 12443 12431 3757 1
#triangle 12444 12441 10444 1
#triangle 12444 12434 6068 1
#triangle 12447 12440 4486 1
#triangle 12447 12425 316 1
#triangle 12448 12432 6039 1
#triangle 12448 12434 6069 1
#triangle 12448 12428 10130 1
#triangle 12449 12441 10448 1
#triangle 12450 12451 10889 1
#triangle 12451 12452 1486 1
#triangle 12453 12457 10719 1
#triangle 12454 12452 1490 1
#triangle 12455 12452 1495 1
#triangle 12455 12451 10893 1
#triangle 12456 12451 10896 1
#triangle 12458 12450 11782 1
#triangle 12464 12465 14368 1
#triangle 12465 12466 13953 1
#triangle 12469 12468 3727 1
#triangle 12474 12477 7576 1
#triangle 12477 12474 7116 1
#triangle 12477 12475 657 1
#triangle 12482 12497 8740 1
#triangle 12510 12499 7377 1
#triangle 12514 12515 15288 1
#triangle 12518 12516 13173 1
#triangle 12521 12526 7506 1
#triangle 12530 12539 4515 1
#triangle 12530 12537 10062 1
#triangle 12533 12531 14398 1
#triangle 12533 12537 10065 1
#triangle 12533 12530 3472 1
#triangle 12537 12538 15770 1
#triangle 12537 12539 4514 1
#triangle 12538 12533 6068 1
#triangle 12539 12537 10076 1
#triangle 12544 12545 6068 1
#triangle 12546 12589 7962 1
#triangle 12546 12557 15602 1
#triangle 12549 12561 2700 1
#triangle 12549 12600 9709 1
#triangle 12550 12561 2701 1
#triangle 12550 12600 9684 1
#triangle 12550 12548 3644 1
#triangle 12551 12592 7689 1
#triangle 12551 12593 7469 1
#triangle 12551 12600 9758 1
#triangle 12553 12600 9617 1
#triangle 12554 12546 7773 1
#triangle 12554 12600 9693 1
#triangle 12554 12565 7841 1
#triangle 12556 12549 14234 1
#triangle 12558 12600 9767 1
#triangle 12560 12561 2710 1
#triangle 12560 12600 9550 1
#triangle 12561 12589 8023 1
#triangle 12561 12600 9696 1
#triangle 12561 12568 4580 1
#triangle 12563 12546 7776 1
#triangle 12563 12565 7852 1
#triangle 12564 12560 4414 1
#triangle 12564 12572 1187 1
#triangle 12564 12568 4582 1
#triangle 12565 12594 6789 1
#triangle 12565 12600 9700 1
#triangle 12565 12571 10856 1
#triangle 12565 12572 1188 1
#triangle 12565 12589 8024 1
#triangle 12566 12588 11651 1
#triangle 12566 12589 8017 1
#triangle 12566 12565 7857 1
#triangle 12566 12600 9557 1
#triangle 12566 12554 13753 1
#triangle 12567 12600 9721 1
#triangle 12567 12589 8049 1
#triangle 12568 12599 15943 1
#triangle 12571 12565 7862 1
#triangle 12571 12554 13777 1
#triangle 12571 12572 1158 1
#triangle 12572 12591 2634 1
#triangle 12572 12565 7865 1
#triangle 12572 12554 13762 1
#triangle 12573 12572 1192 1
#triangle 12574 12548 3654 1
#triangle 12575 12554 13763 1
#triangle 12575 12600 9793 1
#triangle 12577 12560 4413 1
#triangle 12578 12588 11649 1
#triangle 12578 12592 7687 1
#triangle 12578 12565 7870 1
#triangle 12578 12554 13768 1
#triangle 12578 12572 1195 1
#triangle 12579 12600 9796 1
#triangle 12580 12592 7683 1
#triangle 12581 12601 12246 1
#triangle 12581 12547 250 1
#triangle 12581 12548 3656 1
#triangle 12581 12565 7872 1
#triangle 12581 12599 15944 1
#triangle 12581 12586 6430 1
#triangle 12581 12571 10859 1
#triangle 12581 12603 12691 1
#triangle 12581 12589 8029 1
#triangle 12582 12564 7713 1
#triangle 12582 12581 6061 1
#triangle 12584 12565 7877 1
#triangle 12584 12572 1136 1
#triangle 12584 12554 13775 1
#triangle 12585 12600 9727 1
#triangle 12585 12589 8033 1
#triangle 12586 12561 2727 1
#triangle 12586 12601 12248 1
#triangle 12587 12553 5523 1
#triangle 12587 12600 9657 1
#triangle 12588 12578 7933 1
#triangle 12588 12589 8013 1
#triangle 12589 12588 11647 1
#triangle 12592 12589 8004 1
#triangle 12592 12554 13786 1
#triangle 12593 12600 9592 1
#triangle 12594 12565 7876 1
#triangle 12594 12600 9812 1
#triangle 12594 12554 13790 1
#triangle 12599 12587 6752 1
#triangle 12600 12551 6137 1
#triangle 12600 12553 5521 1
#triangle 12600 12565 7891 1
#triangle 12600 12575 3673 1
#triangle 12600 12585 1957 1
#triangle 12601 12586 6408 1
#triangle 12602 12600 9599 1
#triangle 12602 12554 13798 1
#triangle 12603 12564 7719 1
#triangle 12603 12600 9601 1
#triangle 12607 12610 11986 1
#triangle 12607 12611 10651 1
#triangle 12610 12607 7587 1
#triangle 12611 12607 7592 1
#triangle 12616 12619 1289 1
#triangle 12618 12619 1301 1
#triangle 12621 12622 5407 1
#triangle 12623 12624 16169 1
#triangle 12624 12622 5412 1
#triangle 12631 12633 16114 1
#triangle 12631 12635 12499 1
#triangle 12631 12640 3114 1
#triangle 12631 12642 3864 1
#triangle 12632 12630 8820 1
#triangle 12632 12635 12509 1
#triangle 12632 12636 5715 1
#triangle 12635 12631 7370 1
#triangle 12635 12632 10046 1
#triangle 12635 12643 13054 1
#triangle 12637 12635 12504 1
#triangle 12639 12635 12506 1
#triangle 12642 12636 5713 1
#triangle 12643 12631 7378 1
#triangle 12643 12633 16147 1
#triangle 12647 12649 3786 1
#triangle 12649 12647 6869 1
#triangle 12652 12653 8436 1
#triangle 12657 12658 6068 1
#triangle 12659 12660 8064 1
#triangle 12660 12661 3931 1
#triangle 12661 12662 6061 1
#triangle 12675 12691 6051 1
#triangle 12675 12687 2149 1
#triangle 12676 12688 13259 1
#triangle 12677 12683 8917 1
#triangle 12677 12686 2131 1
#triangle 12678 12694 14074 1
#triangle 12679 12677 3291 1
#triangle 12680 12689 3720 1
#triangle 12680 12675 6150 1
#triangle 12681 12694 14051 1
#triangle 12685 12675 6156 1
#triangle 12687 12677 3376 1
#triangle 12688 12677 3343 1
#triangle 12689 12695 10526 1
#triangle 12689 12685 7609 1
#triangle 12691 12674 15723 1
#triangle 12691 12697 4357 1
#triangle 12691 12687 2164 1
#triangle 12692 12677 3348 1
#triangle 12692 12689 3750 1
#triangle 12693 12694 14070 1
#triangle 12695 12689 3756 1
#triangle 12699 12674 15734 1
#triangle 12699 12682 7117 1
#triangle 12699 12691 6069 1
#triangle 12700 12709 5556 1
#triangle 12701 12700 12474 1
#triangle 12701 12708 2476 1
#triangle 12701 12713 86 1
#triangle 12701 12718 10692 1
#triangle 12703 12706 2084 1
#triangle 12703 12709 5577 1
#triangle 12704 12710 14307 1
#triangle 12704 12705 9363 1
#triangle 12705 12710 14310 1
#triangle 12705 12728 13928 1
#triangle 12705 12724 4870 1
#triangle 12706 12713 87 1
#triangle 12706 12724 4857 1
#triangle 12707 12710 14350 1
#triangle 12709 12706 2082 1
#triangle 12709 12701 7113 1
#triangle 12710 12715 6912 1
#triangle 12710 12708 2475 1
#triangle 12710 12716 655 1
#triangle 12710 12705 9355 1
#triangle 12713 12709 5557 1
#triangle 12715 12711 16164 1
#triangle 12715 12706 2080 1
#triangle 12716 12700 12475 1
#triangle 12716 12702 1059 1
#triangle 12716 12719 4642 1
#triangle 12716 12718 10693 1
#triangle 12717 12703 10305 1
#triangle 12718 12703 10303 1
#triangle 12719 12703 10308 1
#triangle 12723 12703 10296 1
#triangle 12723 12705 9351 1
#triangle 12723 12707 2456 1
#triangle 12725 12709 5581 1
#triangle 12725 12714 623 1
#triangle 12726 12703 10304 1
#triangle 12731 12709 5584 1
#triangle 12734 12745 8972 1
#triangle 12736 12745 8974 1
#triangle 12738 12735 15405 1
#triangle 12741 12738 10610 1
#triangle 12741 12739 6713 1
#triangle 12746 12741 6069 1
#triangle 12748 12749 6780 1
#triangle 12749 12750 2308 1
#triangle 12752 12749 6781 1
#triangle 12754 12873 10282 1
#triangle 12754 12790 12725 1
#triangle 12756 12812 3720 1
#triangle 12757 12787 10774 1
#triangle 12759 12885 11320 1
#triangle 12759 12812 3750 1
#triangle 12759 12865 10249 1
#triangle 12759 12807 6570 1
#triangle 12759 12853 13954 1
#triangle 12759 12876 13304 1
#triangle 12759 12891 13909 1
#triangle 12760 12923 11582 1
#triangle 12760 12881 10327 1
#triangle 12760 12875 6114 1
#triangle 12761 12814 3770 1
#triangle 12761 12796 9873 1
#triangle 12761 12804 10504 1
#triangle 12761 12882 9032 1
#triangle 12762 12817 15145 1
#triangle 12762 12803 3683 1
#triangle 12762 12903 15428 1
#triangle 12762 12806 2469 1
#triangle 12762 12766 3396 1
#triangle 12762 12841 13165 1
#triangle 12762 12857 6052 1
#triangle 12762 12834 7159 1
#triangle 12762 12891 13923 1
#triangle 12762 12783 14945 1
#triangle 12762 12879 6145 1
#triangle 12762 12804 10510 1
#triangle 12762 12900 2151 1
#triangle 12763 12902 9044 1
#triangle 12763 12865 10228 1
#triangle 12764 12914 2224 1
#triangle 12764 12863 7961 1
#triangle 12764 12890 14303 1
#triangle 12764 12865 10221 1
#triangle 12764 12882 9024 1
#triangle 12764 12811 11830 1
#triangle 12765 12922 13515 1
#triangle 12767 12890 14315 1
#triangle 12768 12901 15391 1
#triangle 12768 12803 3678 1
#triangle 12768 12863 7970 1
#triangle 12768 12888 4034 1
#triangle 12768 12843 479 1
#triangle 12769 12908 8196 1
#triangle 12771 12875 6124 1
#triangle 12773 12795 7540 1
#triangle 12773 12904 11434 1
#triangle 12774 12916 12433 1
#triangle 12774 12764 15547 1
#triangle 12774 12755 4409 1
#triangle 12774 12788 5448 1
#triangle 12775 12923 11609 1
#triangle 12775 12858 4323 1
#triangle 12777 12902 9060 1
#triangle 12777 12770 15586 1
#triangle 12777 12896 4167 1
#triangle 12778 12856 11643 1
#triangle 12778 12906 956 1
#triangle 12778 12923 11588 1
#triangle 12778 12900 2169 1
#triangle 12780 12858 4309 1
#triangle 12780 12889 7089 1
#triangle 12780 12812 3752 1
#triangle 12781 12881 10340 1
#triangle 12781 12865 10237 1
#triangle 12782 12852 5973 1
#triangle 12782 12811 11875 1
#triangle 12782 12810 6866 1
#triangle 12783 12863 7984 1
#triangle 12784 12802 6565 1
#triangle 12784 12869 4017 1
#triangle 12784 12828 3015 1
#triangle 12785 12790 12726 1
#triangle 12785 12883 16494 1
#triangle 12785 12899 1000 1
#triangle 12785 12841 13159 1
#triangle 12786 12876 13298 1
#triangle 12786 12811 11888 1
#triangle 12787 12888 4046 1
#triangle 12787 12846 2674 1
#triangle 12788 12923 11620 1
#triangle 12788 12774 1234 1
#triangle 12790 12908 8160 1
#triangle 12790 12840 13985 1
#triangle 12790 12795 7549 1
#triangle 12790 12858 4324 1
#triangle 12790 12891 13917 1
#triangle 12790 12916 12447 1
#triangle 12790 12867 13342 1
#triangle 12791 12902 9073 1
#triangle 12791 12914 2222 1
#triangle 12791 12866 8064 1
#triangle 12791 12859 7951 1
#triangle 12791 12860 1967 1
#triangle 12791 12781 15701 1
#triangle 12791 12882 9021 1
#triangle 12791 12881 10321 1
#triangle 12791 12883 16473 1
#triangle 12792 12824 13245 1
#triangle 12792 12881 10322 1
#triangle 12793 12765 2329 1
#triangle 12794 12923 11580 1
#triangle 12794 12787 10771 1
#triangle 12795 12902 9075 1
#triangle 12796 12814 3768 1
#triangle 12796 12759 4900 1
#triangle 12796 12900 2146 1
#triangle 12797 12786 6490 1
#triangle 12797 12898 5659 1
#triangle 12797 12792 15841 1
#triangle 12798 12891 13924 1
#triangle 12798 12890 14345 1
#triangle 12798 12767 14817 1
#triangle 12798 12764 15528 1
#triangle 12799 12895 7137 1
#triangle 12800 12811 11831 1
#triangle 12802 12784 3579 1
#triangle 12803 12875 6120 1
#triangle 12804 12902 9082 1
#triangle 12804 12877 13374 1
#triangle 12804 12923 11611 1
#triangle 12805 12923 11613 1
#triangle 12805 12890 14350 1
#triangle 12805 12790 12707 1
#triangle 12806 12923 11596 1
#triangle 12806 12821 16012 1
#triangle 12806 12790 12708 1
#triangle 12807 12814 3767 1
#triangle 12807 12865 10233 1
#triangle 12808 12923 11598 1
#triangle 12809 12923 11599 1
#triangle 12809 12922 13528 1
#triangle 12810 12902 9111 1
#triangle 12811 12800 15099 1
#triangle 12811 12764 15542 1
#triangle 12811 12865 10240 1
#triangle 12812 12795 7539 1
#triangle 12812 12916 12431 1
#triangle 12812 12923 11603 1
#triangle 12812 12822 2623 1
#triangle 12812 12883 16487 1
#triangle 12813 12812 3741 1
#triangle 12813 12799 4542 1
#triangle 12814 12914 2236 1
#triangle 12814 12863 7998 1
#triangle 12814 12807 6575 1
#triangle 12814 12796 9868 1
#triangle 12814 12785 5430 1
#triangle 12814 12874 12259 1
#triangle 12814 12761 9332 1
#triangle 12816 12821 16015 1
#triangle 12818 12836 436 1
#triangle 12819 12923 11612 1
#triangle 12819 12890 14358 1
#triangle 12820 12818 6732 1
#triangle 12820 12836 433 1
#triangle 12822 12764 15552 1
#triangle 12822 12916 12439 1
#triangle 12823 12902 9092 1
#triangle 12823 12865 10254 1
#triangle 12824 12792 15860 1
#triangle 12826 12761 9333 1
#triangle 12826 12893 7127 1
#triangle 12828 12900 2175 1
#triangle 12829 12823 7672 1
#triangle 12829 12881 10355 1
#triangle 12829 12900 2176 1
#triangle 12830 12916 12442 1
#triangle 12831 12800 15084 1
#triangle 12831 12863 8009 1
#triangle 12831 12890 14384 1
#triangle 12831 12767 14813 1
#triangle 12831 12891 13919 1
#triangle 12832 12902 9098 1
#triangle 12832 12877 13393 1
#triangle 12833 12902 9099 1
#triangle 12833 12790 12730 1
#triangle 12834 12918 7195 1
#triangle 12835 12903 15429 1
#triangle 12835 12863 8010 1
#triangle 12836 12920 14726 1
#triangle 12837 12902 9103 1
#triangle 12837 12863 7962 1
#triangle 12840 12795 7526 1
#triangle 12840 12822 2624 1
#triangle 12840 12856 11641 1
#triangle 12841 12910 10691 1
#triangle 12843 12873 10288 1
#triangle 12843 12828 2993 1
#triangle 12843 12906 967 1
#triangle 12844 12875 6117 1
#triangle 12845 12805 2459 1
#triangle 12845 12775 15457 1
#triangle 12846 12771 7418 1
#triangle 12846 12923 11584 1
#triangle 12846 12900 2150 1
#triangle 12848 12800 15098 1
#triangle 12849 12923 11600 1
#triangle 12850 12865 10229 1
#triangle 12850 12900 2155 1
#triangle 12852 12782 10730 1
#triangle 12852 12837 7777 1
#triangle 12852 12764 15535 1
#triangle 12852 12814 3766 1
#triangle 12853 12759 4905 1
#triangle 12854 12803 3680 1
#triangle 12854 12852 5981 1
#triangle 12854 12807 6574 1
#triangle 12854 12842 2668 1
#triangle 12854 12906 965 1
#triangle 12854 12877 13377 1
#triangle 12854 12814 3771 1
#triangle 12854 12834 7157 1
#triangle 12854 12778 6420 1
#triangle 12854 12790 12712 1
#triangle 12854 12914 2232 1
#triangle 12854 12900 2158 1
#triangle 12855 12787 10773 1
#triangle 12855 12817 15148 1
#triangle 12856 12908 8149 1
#triangle 12857 12764 15548 1
#triangle 12857 12841 13164 1
#triangle 12857 12873 10285 1
#triangle 12857 12758 12627 1
#triangle 12857 12760 13551 1
#triangle 12857 12844 7814 1
#triangle 12857 12881 10344 1
#triangle 12857 12882 9030 1
#triangle 12857 12792 15854 1
#triangle 12857 12902 9118 1
#triangle 12857 12807 6572 1
#triangle 12857 12890 14398 1
#triangle 12857 12892 9176 1
#triangle 12857 12855 16193 1
#triangle 12857 12781 15702 1
#triangle 12857 12811 11863 1
#triangle 12857 12900 2164 1
#triangle 12857 12772 11299 1
#triangle 12857 12922 13531 1
#triangle 12857 12906 962 1
#triangle 12857 12909 5158 1
#triangle 12857 12778 6430 1
#triangle 12857 12914 2239 1
#triangle 12857 12863 8029 1
#triangle 12857 12916 12434 1
#triangle 12857 12828 3006 1
#triangle 12857 12833 2650 1
#triangle 12857 12923 11608 1
#triangle 12859 12875 6129 1
#triangle 12862 12873 10290 1
#triangle 12862 12843 480 1
#triangle 12863 12865 10256 1
#triangle 12865 12902 9128 1
#triangle 12865 12764 15559 1
#triangle 12865 12811 11885 1
#triangle 12865 12863 8036 1
#triangle 12866 12913 8216 1
#triangle 12866 12783 14941 1
#triangle 12866 12792 15865 1
#triangle 12866 12888 4042 1
#triangle 12866 12767 14815 1
#triangle 12866 12858 4322 1
#triangle 12866 12905 7727 1
#triangle 12866 12828 3019 1
#triangle 12866 12873 10287 1
#triangle 12866 12803 3681 1
#triangle 12866 12843 487 1
#triangle 12866 12908 8165 1
#triangle 12866 12863 8037 1
#triangle 12866 12897 2130 1
#triangle 12866 12849 3905 1
#triangle 12866 12914 2248 1
#triangle 12866 12890 14407 1
#triangle 12866 12764 15561 1
#triangle 12867 12798 12932 1
#triangle 12867 12908 8195 1
#triangle 12870 12902 9131 1
#triangle 12873 12807 6568 1
#triangle 12873 12833 2648 1
#triangle 12873 12787 10770 1
#triangle 12873 12881 10324 1
#triangle 12875 12803 3684 1
#triangle 12876 12853 13958 1
#triangle 12876 12870 11266 1
#triangle 12877 12792 15842 1
#triangle 12877 12873 10284 1
#triangle 12877 12874 12263 1
#triangle 12877 12843 485 1
#triangle 12877 12881 10328 1
#triangle 12877 12763 14776 1
#triangle 12877 12849 3902 1
#triangle 12877 12902 9135 1
#triangle 12877 12803 3682 1
#triangle 12877 12890 14415 1
#triangle 12877 12898 5658 1
#triangle 12877 12811 11817 1
#triangle 12877 12772 11283 1
#triangle 12877 12922 13510 1
#triangle 12877 12816 1736 1
#triangle 12877 12906 966 1
#triangle 12877 12857 6050 1
#triangle 12877 12908 8153 1
#triangle 12877 12759 4910 1
